"","DateTime","CH4_ch4_atm"
"582",2017-03-23 06:00:00,0.142695587473925
"583",2017-03-23 07:00:00,0.132793013507205
"584",2017-03-23 08:00:00,0.145650378507767
"585",2017-03-23 09:00:00,0.164643331533843
"586",2017-03-23 10:00:00,0.147477432510321
"587",2017-03-23 11:00:00,0.14067182600522
"588",2017-03-23 12:00:00,0.144717389580145
"589",2017-03-23 13:00:00,0.153124719201708
"590",2017-03-23 14:00:00,0.161511047852547
"591",2017-03-23 15:00:00,0.158323719467195
"592",2017-03-23 16:00:00,0.151888744155244
"593",2017-03-23 17:00:00,0.140237796026728
"594",2017-03-23 18:00:00,0.139097723361876
"595",2017-03-23 19:00:00,0.128892615021765
"596",2017-03-23 20:00:00,0.130703085674006
"597",2017-03-23 21:00:00,0.128262736147878
"598",2017-03-23 22:00:00,0.112439571544174
"599",2017-03-23 23:00:00,0.120757303030633
"600",2017-03-24 00:00:00,0.122303298845362
"601",2017-03-24 01:00:00,0.121906829659156
"602",2017-03-24 02:00:00,0.124928761034686
"603",2017-03-24 03:00:00,0.119187726166901
"604",2017-03-24 04:00:00,0.123119886236112
"605",2017-03-24 05:00:00,0.12766576854807
"606",2017-03-24 06:00:00,0.134524519086784
"607",2017-03-24 07:00:00,0.132089220726455
"608",2017-03-24 08:00:00,0.123061356345299
"609",2017-03-24 09:00:00,0.123580625284354
"610",2017-03-24 10:00:00,0.127315624933045
"611",2017-03-24 11:00:00,0.133428000937939
"612",2017-03-24 12:00:00,0.121456128644648
"613",2017-03-24 13:00:00,0.12918241197581
"614",2017-03-24 14:00:00,0.127094047651229
"615",2017-03-24 15:00:00,0.140167396687405
"616",2017-03-24 16:00:00,0.152868055194485
"617",2017-03-24 17:00:00,0.140884857792995
"618",2017-03-24 18:00:00,0.123597563409778
"619",2017-03-24 19:00:00,0.113964856951109
"620",2017-03-24 20:00:00,0.0992621547722974
"621",2017-03-24 21:00:00,0.104723994425323
"622",2017-03-24 22:00:00,0.114148009771855
"623",2017-03-24 23:00:00,0.113151081612238
"624",2017-03-25 00:00:00,0.128044473661559
"625",2017-03-25 01:00:00,0.131932388024429
"626",2017-03-25 02:00:00,0.140040433496302
"627",2017-03-25 03:00:00,0.138128066440521
"628",2017-03-25 04:00:00,0.147763142694696
"629",2017-03-25 05:00:00,0.148036978015444
"630",2017-03-25 06:00:00,0.136415587277609
"631",2017-03-25 07:00:00,0.141355546314119
"632",2017-03-25 08:00:00,0.129297038738089
"633",2017-03-25 09:00:00,0.112250821366214
"634",2017-03-25 10:00:00,0.119469676173535
"635",2017-03-25 11:00:00,0.13004913667889
"636",2017-03-25 12:00:00,0.145208594872205
"637",2017-03-25 13:00:00,0.154900726965281
"638",2017-03-25 14:00:00,0.17263168064456
"639",2017-03-25 15:00:00,0.166157310224611
"640",2017-03-25 16:00:00,0.166440077382373
"641",2017-03-25 17:00:00,0.169589219204133
"642",2017-03-25 18:00:00,0.13562510370567
"643",2017-03-25 19:00:00,0.125879921280917
"644",2017-03-25 20:00:00,0.124355112129333
"645",2017-03-25 21:00:00,0.121763205704169
"646",2017-03-25 22:00:00,0.116603963938303
"647",2017-03-25 23:00:00,0.123144442473885
"648",2017-03-26 00:00:00,0.146788234951238
"649",2017-03-26 01:00:00,0.148966844957494
"650",2017-03-26 02:00:00,0.144642143801483
"651",2017-03-26 03:00:00,0.136193359331436
"652",2017-03-26 04:00:00,0.136430558549042
"653",2017-03-26 05:00:00,0.147993222227268
"654",2017-03-26 06:00:00,0.139307490855439
"655",2017-03-26 07:00:00,0.132110327869135
"656",2017-03-26 08:00:00,0.142717575115831
"657",2017-03-26 09:00:00,0.158869697111343
"658",2017-03-26 10:00:00,0.174029749689021
"659",2017-03-26 11:00:00,0.172276108624138
"660",2017-03-26 12:00:00,0.174586604349084
"661",2017-03-26 13:00:00,0.173108020528493
"662",2017-03-26 14:00:00,0.147399140464939
"663",2017-03-26 15:00:00,0.143140197659536
"664",2017-03-26 16:00:00,0.133767456166318
"665",2017-03-26 17:00:00,0.140703353171587
"666",2017-03-26 18:00:00,0.141815755698536
"667",2017-03-26 19:00:00,0.134728976054589
"668",2017-03-26 20:00:00,0.134556487308347
"669",2017-03-26 21:00:00,0.137972536233496
"670",2017-03-26 22:00:00,0.136838576337219
"671",2017-03-26 23:00:00,0.125066634742288
"672",2017-03-27 00:00:00,0.126373964548333
"673",2017-03-27 01:00:00,0.132015631257593
"674",2017-03-27 02:00:00,0.129040721855656
"675",2017-03-27 03:00:00,0.131811988580379
"676",2017-03-27 04:00:00,0.13599730080905
"677",2017-03-27 05:00:00,0.131336119073929
"678",2017-03-27 06:00:00,0.131047887996395
"679",2017-03-27 07:00:00,0.122427492441725
"680",2017-03-27 08:00:00,0.119021483309163
"681",2017-03-27 09:00:00,0.13896250471355
"682",2017-03-27 10:00:00,0.151507056576345
"683",2017-03-27 11:00:00,0.149397709044788
"684",2017-03-27 12:00:00,0.143899545113496
"685",2017-03-27 13:00:00,0.149233207555565
"686",2017-03-27 14:00:00,0.145691544981498
"687",2017-03-27 15:00:00,0.135848284623053
"688",2017-03-27 16:00:00,0.138377607314625
"689",2017-03-27 17:00:00,0.136502696173478
"690",2017-03-27 18:00:00,0.129903418646478
"691",2017-03-27 19:00:00,0.114074014111781
"692",2017-03-27 20:00:00,0.108433515292358
"693",2017-03-27 21:00:00,0.0947244405906158
"694",2017-03-27 22:00:00,0.103819830981283
"695",2017-03-27 23:00:00,0.102299326359031
"696",2017-03-28 00:00:00,0.124534204852672
"697",2017-03-28 01:00:00,0.116901312664056
"698",2017-03-28 02:00:00,0.110501480463439
"699",2017-03-28 03:00:00,0.112384079238048
"700",2017-03-28 04:00:00,0.119730182342733
"701",2017-03-28 05:00:00,0.129087534695876
"702",2017-03-28 06:00:00,0.136040127683395
"703",2017-03-28 07:00:00,0.147780375123418
"704",2017-03-28 08:00:00,0.143340765689762
"705",2017-03-28 09:00:00,0.151162702824589
"706",2017-03-28 10:00:00,0.152646546060232
"707",2017-03-28 11:00:00,0.157771739876517
"708",2017-03-28 12:00:00,0.151924498062395
"709",2017-03-28 13:00:00,0.155297412795841
"710",2017-03-28 14:00:00,0.152977269678984
"711",2017-03-28 15:00:00,0.149899253851281
"712",2017-03-28 16:00:00,0.146333765999593
"713",2017-03-28 17:00:00,0.144253757758247
"714",2017-03-28 18:00:00,0.142088075707136
"715",2017-03-28 19:00:00,0.126180718234667
"716",2017-03-28 20:00:00,0.115107803885805
"717",2017-03-28 21:00:00,0.115766337827403
"718",2017-03-28 22:00:00,0.118450823535689
"719",2017-03-28 23:00:00,0.12734114594847
"720",2017-03-29 00:00:00,0.12738867363849
"721",2017-03-29 01:00:00,0.133141907927552
"722",2017-03-29 02:00:00,0.126599913832764
"723",2017-03-29 03:00:00,0.116122057443541
"724",2017-03-29 04:00:00,0.137724093776087
"725",2017-03-29 05:00:00,0.130899672559064
"726",2017-03-29 06:00:00,0.135738368814016
"727",2017-03-29 07:00:00,0.140856840606625
"728",2017-03-29 08:00:00,0.168184975333949
"729",2017-03-29 09:00:00,0.167275589849104
"730",2017-03-29 10:00:00,0.182585674210615
"731",2017-03-29 11:00:00,0.162819150511012
"732",2017-03-29 12:00:00,0.152322705222195
"733",2017-03-29 13:00:00,0.147419123515687
"734",2017-03-29 14:00:00,0.1455443775911
"735",2017-03-29 15:00:00,0.13754383851247
"736",2017-03-29 16:00:00,0.131291857403479
"737",2017-03-29 17:00:00,0.139833189520135
"738",2017-03-29 18:00:00,0.130979541546166
"739",2017-03-29 19:00:00,0.0995820196939977
"740",2017-03-29 20:00:00,0.110413262795364
"741",2017-03-29 21:00:00,0.116404612175845
"742",2017-03-29 22:00:00,0.107931457833285
"743",2017-03-29 23:00:00,0.113584766403153
"744",2017-03-30 00:00:00,0.120489147239915
"745",2017-03-30 01:00:00,0.135311904908117
"746",2017-03-30 02:00:00,0.130102957604608
"747",2017-03-30 03:00:00,0.124472655117608
"748",2017-03-30 04:00:00,0.158610480425147
"749",2017-03-30 05:00:00,0.137553240497902
"750",2017-03-30 06:00:00,0.137837305104482
"751",2017-03-30 07:00:00,0.146823149388258
"752",2017-03-30 08:00:00,0.141556126430203
"753",2017-03-30 09:00:00,0.160644493059225
"754",2017-03-30 10:00:00,0.169145510569403
"755",2017-03-30 11:00:00,0.176706557079397
"756",2017-03-30 12:00:00,0.187715933296194
"757",2017-03-30 13:00:00,0.178594063292785
"758",2017-03-30 14:00:00,0.182331836972338
"759",2017-03-30 15:00:00,0.203057952565541
"760",2017-03-30 16:00:00,0.189542544740231
"761",2017-03-30 17:00:00,0.173529173327538
"762",2017-03-30 18:00:00,0.160344774334512
"763",2017-03-30 19:00:00,0.126990046923592
"764",2017-03-30 20:00:00,0.123965153145665
"765",2017-03-30 21:00:00,0.119125528855502
"766",2017-03-30 22:00:00,0.125499696761395
"767",2017-03-30 23:00:00,0.125220544226619
"768",2017-03-31 00:00:00,0.11808433939902
"769",2017-03-31 01:00:00,0.143847935255944
"770",2017-03-31 02:00:00,0.138779171238437
"771",2017-03-31 03:00:00,0.133511357559854
"772",2017-03-31 04:00:00,0.120354561168781
"773",2017-03-31 05:00:00,0.122488680409407
"774",2017-03-31 06:00:00,0.12653141928476
"775",2017-03-31 07:00:00,0.126873455944256
"776",2017-03-31 08:00:00,0.151080877767688
"777",2017-03-31 09:00:00,0.165845512436814
"778",2017-03-31 10:00:00,0.179068230529659
"779",2017-03-31 11:00:00,0.172023917591523
"780",2017-03-31 12:00:00,0.169136283481247
"781",2017-03-31 13:00:00,0.165214087463675
"782",2017-03-31 14:00:00,0.156435301999539
"783",2017-03-31 15:00:00,0.160025425099278
"784",2017-03-31 16:00:00,0.153024448051222
"785",2017-03-31 17:00:00,0.14478651330973
"786",2017-03-31 18:00:00,0.132141502263231
"787",2017-03-31 19:00:00,0.10317868032803
"788",2017-03-31 20:00:00,0.103136636671483
"789",2017-03-31 21:00:00,0.11505288912674
"790",2017-03-31 22:00:00,0.137196484216455
"791",2017-03-31 23:00:00,0.14825816396788
"792",2017-04-01 00:00:00,0.144653250005927
"793",2017-04-01 01:00:00,0.177821724541611
"794",2017-04-01 02:00:00,0.190205389075077
"795",2017-04-01 03:00:00,0.166506975185337
"796",2017-04-01 04:00:00,0.171040511057529
"797",2017-04-01 05:00:00,0.166322918953896
"798",2017-04-01 06:00:00,0.168493174660499
"799",2017-04-01 07:00:00,0.150086886881696
"800",2017-04-01 08:00:00,0.15785424059336
"801",2017-04-01 09:00:00,0.169084921120011
"802",2017-04-01 10:00:00,0.172435029140759
"803",2017-04-01 11:00:00,0.172506003125997
"804",2017-04-01 12:00:00,0.158329898841314
"805",2017-04-01 13:00:00,0.162629002866743
"806",2017-04-01 14:00:00,0.153470404816897
"807",2017-04-01 15:00:00,0.173013601728753
"808",2017-04-01 16:00:00,0.163242563180243
"809",2017-04-01 17:00:00,0.158468784458254
"810",2017-04-01 18:00:00,0.158996279872129
"811",2017-04-01 19:00:00,0.143256789794993
"812",2017-04-01 20:00:00,0.12845613180909
"813",2017-04-01 21:00:00,0.128253699501252
"814",2017-04-01 22:00:00,0.140706826097841
"815",2017-04-01 23:00:00,0.177849730590354
"816",2017-04-02 00:00:00,0.168942142892302
"817",2017-04-02 01:00:00,0.162734049705182
"818",2017-04-02 02:00:00,0.16163262381875
"819",2017-04-02 03:00:00,0.178212426064758
"820",2017-04-02 04:00:00,0.17000081322663
"821",2017-04-02 05:00:00,0.168001920952579
"822",2017-04-02 06:00:00,0.181841590473663
"823",2017-04-02 07:00:00,0.168493267754081
"824",2017-04-02 08:00:00,0.155133917245106
"825",2017-04-02 09:00:00,0.17368870153622
"826",2017-04-02 10:00:00,0.185172877430826
"827",2017-04-02 11:00:00,0.186189402097797
"828",2017-04-02 12:00:00,0.179997665702987
"829",2017-04-02 13:00:00,0.17928903978285
"830",2017-04-02 14:00:00,0.170669764817764
"831",2017-04-02 15:00:00,0.161139472052572
"832",2017-04-02 16:00:00,0.167411780667556
"833",2017-04-02 17:00:00,0.159094993146496
"834",2017-04-02 18:00:00,0.155161186926095
"835",2017-04-02 19:00:00,0.133510384879538
"836",2017-04-02 20:00:00,0.124728951137397
"837",2017-04-02 21:00:00,0.125006148151551
"838",2017-04-02 22:00:00,0.130817894916509
"839",2017-04-02 23:00:00,0.126634018241791
"840",2017-04-03 00:00:00,0.128269981978095
"841",2017-04-03 01:00:00,0.156542654137962
"842",2017-04-03 02:00:00,0.170558820652164
"843",2017-04-03 03:00:00,0.168880970394654
"844",2017-04-03 04:00:00,0.159725435253084
"845",2017-04-03 05:00:00,0.16892772739821
"846",2017-04-03 06:00:00,0.171864644388237
"847",2017-04-03 07:00:00,0.181909869298803
"848",2017-04-03 08:00:00,0.199030928028956
"849",2017-04-03 09:00:00,0.191241674828344
"850",2017-04-03 10:00:00,0.188131596879409
"851",2017-04-03 11:00:00,0.190831313618958
"852",2017-04-03 12:00:00,0.18271507511759
"853",2017-04-03 13:00:00,0.205602333758126
"854",2017-04-03 14:00:00,0.185342989919481
"855",2017-04-03 15:00:00,0.181181650818304
"856",2017-04-03 16:00:00,0.179037615236429
"857",2017-04-03 17:00:00,0.170268668927744
"858",2017-04-03 18:00:00,0.17577082952495
"859",2017-04-03 19:00:00,0.157314972360982
"860",2017-04-03 20:00:00,0.174667978569631
"861",2017-04-03 21:00:00,0.18655011585866
"862",2017-04-03 22:00:00,0.180695283638414
"863",2017-04-03 23:00:00,0.165363030481747
"864",2017-04-04 00:00:00,0.1568859911364
"865",2017-04-04 01:00:00,0.160578352880534
"866",2017-04-04 02:00:00,0.174845724985879
"867",2017-04-04 03:00:00,0.180718044017121
"868",2017-04-04 04:00:00,0.16212969769619
"869",2017-04-04 05:00:00,0.160437696973252
"870",2017-04-04 06:00:00,0.166035187386138
"871",2017-04-04 07:00:00,0.156970030437859
"872",2017-04-04 08:00:00,0.15286746479036
"873",2017-04-04 09:00:00,0.168321568309878
"874",2017-04-04 10:00:00,0.1668990228388
"875",2017-04-04 11:00:00,0.177101518168511
"876",2017-04-04 12:00:00,0.181596236136016
"877",2017-04-04 13:00:00,0.170936798171071
"878",2017-04-04 14:00:00,0.173388684702085
"879",2017-04-04 15:00:00,0.162858636412799
"880",2017-04-04 16:00:00,0.163243678372431
"881",2017-04-04 17:00:00,0.167185149246613
"882",2017-04-04 18:00:00,0.150418942876319
"883",2017-04-04 19:00:00,0.114647278410789
"884",2017-04-04 20:00:00,0.114217830276272
"885",2017-04-04 21:00:00,0.12158371669332
"886",2017-04-04 22:00:00,0.126448049209861
"887",2017-04-04 23:00:00,0.129107593262263
"888",2017-04-05 00:00:00,0.131542861836447
"889",2017-04-05 01:00:00,0.129945940560303
"890",2017-04-05 02:00:00,0.138931242813709
"891",2017-04-05 03:00:00,0.140751958695739
"892",2017-04-05 04:00:00,0.131578429042402
"893",2017-04-05 05:00:00,0.131526778046651
"894",2017-04-05 06:00:00,0.134929734367713
"895",2017-04-05 07:00:00,0.128179588928572
"896",2017-04-05 08:00:00,0.125242059384275
"897",2017-04-05 09:00:00,0.140999605922018
"898",2017-04-05 10:00:00,0.147932428700606
"899",2017-04-05 11:00:00,0.133084362520681
"900",2017-04-05 12:00:00,0.134386448294641
"901",2017-04-05 13:00:00,0.129601535644245
"902",2017-04-05 14:00:00,0.135229282485192
"903",2017-04-05 15:00:00,0.137440742119752
"904",2017-04-05 16:00:00,0.129162408841172
"905",2017-04-05 17:00:00,0.107597524988499
"906",2017-04-05 18:00:00,0.116827196412904
"907",2017-04-05 19:00:00,0.105043410562658
"908",2017-04-05 20:00:00,0.109504227771117
"909",2017-04-05 21:00:00,0.111097430906017
"910",2017-04-05 22:00:00,0.113364032874512
"911",2017-04-05 23:00:00,0.123053363651863
"912",2017-04-06 00:00:00,0.109313285962319
"913",2017-04-06 01:00:00,0.106677497490096
"914",2017-04-06 02:00:00,0.109983792351605
"915",2017-04-06 03:00:00,0.116865671627914
"916",2017-04-06 04:00:00,0.133239504773396
"917",2017-04-06 05:00:00,0.141209055439847
"918",2017-04-06 06:00:00,0.141518160320813
"919",2017-04-06 07:00:00,0.153411561857916
"920",2017-04-06 08:00:00,0.150297180508844
"921",2017-04-06 09:00:00,0.156885255966966
"922",2017-04-06 10:00:00,0.152850234039217
"923",2017-04-06 11:00:00,0.147916663752986
"924",2017-04-06 12:00:00,0.145520744084972
"925",2017-04-06 13:00:00,0.138104288724016
"926",2017-04-06 14:00:00,0.140335360532584
"927",2017-04-06 15:00:00,0.130280727833407
"928",2017-04-06 16:00:00,0.120540101623798
"929",2017-04-06 17:00:00,0.11191516897031
"930",2017-04-06 18:00:00,0.103142665323403
"931",2017-04-06 19:00:00,0.0902042950599624
"932",2017-04-06 20:00:00,0.0926931301934483
"933",2017-04-06 21:00:00,0.103522866677082
"934",2017-04-06 22:00:00,0.118970526987847
"935",2017-04-06 23:00:00,0.123032149695984
"936",2017-04-07 00:00:00,0.118595827406476
"937",2017-04-07 01:00:00,0.117251932300942
"938",2017-04-07 02:00:00,0.119830102201629
"939",2017-04-07 03:00:00,0.123988295529387
"940",2017-04-07 04:00:00,0.123076686723375
"941",2017-04-07 05:00:00,0.124858369853239
"942",2017-04-07 06:00:00,0.124977198286826
"943",2017-04-07 07:00:00,0.144543690248613
"944",2017-04-07 08:00:00,0.15336983409356
"945",2017-04-07 09:00:00,0.16766558925334
"946",2017-04-07 10:00:00,0.157192599285682
"947",2017-04-07 11:00:00,0.161448004882122
"948",2017-04-07 12:00:00,0.170447504537875
"949",2017-04-07 13:00:00,0.168081024781141
"950",2017-04-07 14:00:00,0.171665483360713
"951",2017-04-07 15:00:00,0.162692784270974
"952",2017-04-07 16:00:00,0.153305356786089
"953",2017-04-07 17:00:00,0.148806264629122
"954",2017-04-07 18:00:00,0.142348099107957
"955",2017-04-07 19:00:00,0.125034663547266
"956",2017-04-07 20:00:00,0.130785871098622
"957",2017-04-07 21:00:00,0.133232659125312
"958",2017-04-07 22:00:00,0.119289456541681
"959",2017-04-07 23:00:00,0.119582666852142
"960",2017-04-08 00:00:00,0.128772022981749
"961",2017-04-08 01:00:00,0.129061008374662
"962",2017-04-08 02:00:00,0.133650367141927
"963",2017-04-08 03:00:00,0.128009034797905
"964",2017-04-08 04:00:00,0.129887857852782
"965",2017-04-08 05:00:00,0.121737381860916
"966",2017-04-08 06:00:00,0.123304186749696
"967",2017-04-08 07:00:00,0.138102527381851
"968",2017-04-08 08:00:00,0.126733621846654
"969",2017-04-08 09:00:00,0.139523256961557
"970",2017-04-08 10:00:00,0.139049614837918
"971",2017-04-08 11:00:00,0.138076887848301
"972",2017-04-08 12:00:00,0.140271736093054
"973",2017-04-08 13:00:00,0.140846006482493
"974",2017-04-08 14:00:00,0.140570644208189
"975",2017-04-08 15:00:00,0.131686023894514
"976",2017-04-08 16:00:00,0.149552368768619
"977",2017-04-08 17:00:00,0.126229867127701
"978",2017-04-08 18:00:00,0.112646041087047
"979",2017-04-08 19:00:00,0.112130224999948
"980",2017-04-08 20:00:00,0.122268525800257
"981",2017-04-08 21:00:00,0.117679431445493
"982",2017-04-08 22:00:00,0.118457006002547
"983",2017-04-08 23:00:00,0.120963867062079
"984",2017-04-09 00:00:00,0.11270721195037
"985",2017-04-09 01:00:00,0.115373862725456
"986",2017-04-09 02:00:00,0.12398740904099
"987",2017-04-09 03:00:00,0.134484205450125
"988",2017-04-09 04:00:00,0.130027448085858
"989",2017-04-09 05:00:00,0.120149112421144
"990",2017-04-09 06:00:00,0.135912752630417
"991",2017-04-09 07:00:00,0.136726350808112
"992",2017-04-09 08:00:00,0.140128170378566
"993",2017-04-09 09:00:00,0.13282712819409
"994",2017-04-09 10:00:00,0.131464726038626
"995",2017-04-09 11:00:00,0.130451950110993
"996",2017-04-09 12:00:00,0.136744391768235
"997",2017-04-09 13:00:00,0.133492791907554
"998",2017-04-09 14:00:00,0.125276327877768
"999",2017-04-09 15:00:00,0.123135022800097
"1000",2017-04-09 16:00:00,0.12442851345556
"1001",2017-04-09 17:00:00,0.121587316089656
"1002",2017-04-09 18:00:00,0.121880159640118
"1003",2017-04-09 19:00:00,0.123886659604821
"1004",2017-04-09 20:00:00,0.124925113928193
"1005",2017-04-09 21:00:00,0.130026536812855
"1006",2017-04-09 22:00:00,0.145419017186406
"1007",2017-04-09 23:00:00,0.145428552649368
"1008",2017-04-10 00:00:00,0.139125678535618
"1009",2017-04-10 01:00:00,0.136645259694943
"1010",2017-04-10 02:00:00,0.137189425389896
"1011",2017-04-10 03:00:00,0.137739769954808
"1012",2017-04-10 04:00:00,0.153876389838718
"1013",2017-04-10 05:00:00,0.160510061479452
"1014",2017-04-10 06:00:00,0.151458589804014
"1015",2017-04-10 07:00:00,0.15748378872647
"1016",2017-04-10 08:00:00,0.173988094119667
"1017",2017-04-10 09:00:00,0.180466589725869
"1018",2017-04-10 10:00:00,0.177828529421734
"1019",2017-04-10 11:00:00,0.183496181437309
"1020",2017-04-10 12:00:00,0.186223964842301
"1021",2017-04-10 13:00:00,0.181379096098215
"1022",2017-04-10 14:00:00,0.176711188097292
"1023",2017-04-10 15:00:00,0.166698100184154
"1024",2017-04-10 16:00:00,0.161181347833572
"1025",2017-04-10 17:00:00,0.164283159671816
"1026",2017-04-10 18:00:00,0.158548576245758
"1027",2017-04-10 19:00:00,0.148976919533878
