"DateTime","Depth_m","pH"
2017-07-04 12:00:00,4.524,7.672
2017-07-04 12:00:00,4.541,7.668
2017-07-04 12:00:00,4.556,7.664
2017-07-04 12:00:00,4.563,7.659
2017-07-04 12:00:00,4.57,7.655
2017-07-04 12:00:00,4.577,7.65
2017-07-04 12:00:00,4.593,7.647
2017-07-04 12:00:00,4.615,7.643
2017-07-04 12:00:00,4.63,7.638
2017-07-04 12:00:00,4.642,7.635
2017-07-04 12:00:00,4.648,7.632
2017-07-04 12:00:00,4.652,7.629
2017-07-04 12:00:00,4.669,7.626
2017-07-04 12:00:00,4.686,7.624
2017-07-04 12:00:00,4.693,7.622
2017-07-04 12:00:00,4.699,7.619
2017-07-04 12:00:00,4.709,7.616
2017-07-04 12:00:00,4.717,7.613
2017-07-04 12:00:00,4.732,7.61
2017-07-04 12:00:00,4.754,7.607
2017-07-04 12:00:00,4.766,7.602
2017-07-04 12:00:00,4.775,7.599
2017-07-04 12:00:00,4.785,7.599
2017-07-04 12:00:00,4.792,7.595
2017-07-04 12:00:00,4.806,7.591
2017-07-04 12:00:00,4.824,7.589
2017-07-04 12:00:00,4.833,7.586
2017-07-04 12:00:00,4.843,7.581
2017-07-04 12:00:00,4.85,7.578
2017-07-04 12:00:00,4.858,7.577
2017-07-04 12:00:00,4.877,7.572
2017-07-04 12:00:00,4.892,7.572
2017-07-04 12:00:00,4.902,7.569
2017-07-04 12:00:00,4.91,7.564
2017-07-04 12:00:00,4.916,7.561
2017-07-04 12:00:00,4.929,7.558
2017-07-04 12:00:00,4.947,7.555
2017-07-04 12:00:00,4.955,7.55
2017-07-04 12:00:00,4.965,7.544
2017-07-04 12:00:00,4.978,7.538
2017-07-04 12:00:00,4.988,7.535
2017-07-04 12:00:00,5.012,7.53
2017-07-04 12:00:00,5.031,7.528
2017-07-04 12:00:00,5.042,7.524
2017-07-04 12:00:00,5.056,7.521
2017-07-04 12:00:00,5.064,7.518
2017-07-04 12:00:00,5.079,7.515
2017-07-04 12:00:00,5.1,7.516
2017-07-04 12:00:00,5.11,7.513
2017-07-04 12:00:00,5.121,7.508
2017-07-04 12:00:00,5.131,7.507
2017-07-04 12:00:00,5.141,7.504
2017-07-04 12:00:00,5.16,7.5
2017-07-04 12:00:00,5.173,7.501
2017-07-04 12:00:00,5.181,7.497
2017-07-04 12:00:00,5.196,7.495
2017-07-04 12:00:00,5.208,7.494
2017-07-04 12:00:00,5.225,7.492
2017-07-04 12:00:00,5.243,7.491
2017-07-04 12:00:00,5.252,7.487
2017-07-04 12:00:00,5.261,7.487
2017-07-04 12:00:00,5.269,7.485
2017-07-04 12:00:00,5.287,7.482
2017-07-04 12:00:00,5.304,7.481
2017-07-04 12:00:00,5.318,7.477
2017-07-04 12:00:00,5.33,7.474
2017-07-04 12:00:00,5.339,7.47
2017-07-04 12:00:00,5.356,7.467
2017-07-04 12:00:00,5.38,7.465
2017-07-04 12:00:00,5.395,7.459
2017-07-04 12:00:00,5.406,7.455
2017-07-04 12:00:00,5.416,7.453
2017-07-04 12:00:00,5.43,7.448
2017-07-04 12:00:00,5.457,7.444
2017-07-04 12:00:00,5.482,7.443
2017-07-04 12:00:00,5.497,7.443
2017-07-04 12:00:00,5.512,7.439
2017-07-04 12:00:00,5.522,7.434
2017-07-04 12:00:00,5.533,7.434
2017-07-04 12:00:00,5.557,7.432
2017-07-04 12:00:00,5.573,7.43
2017-07-04 12:00:00,5.583,7.427
2017-07-04 12:00:00,5.596,7.427
2017-07-04 12:00:00,5.607,7.428
2017-07-04 12:00:00,5.625,7.422
2017-07-04 12:00:00,5.648,7.418
2017-07-04 12:00:00,5.662,7.419
2017-07-04 12:00:00,5.677,7.415
2017-07-04 12:00:00,5.694,7.412
2017-07-04 12:00:00,5.705,7.411
2017-07-04 12:00:00,5.723,7.41
2017-07-04 12:00:00,5.746,7.407
2017-07-04 12:00:00,5.762,7.399
2017-07-04 12:00:00,5.776,7.397
2017-07-04 12:00:00,5.796,7.394
2017-07-04 12:00:00,5.825,7.393
2017-07-04 12:00:00,5.855,7.392
2017-07-04 12:00:00,5.873,7.389
2017-07-04 12:00:00,5.883,7.386
2017-07-04 12:00:00,5.891,7.38
2017-07-04 12:00:00,5.908,7.377
2017-07-04 12:00:00,5.932,7.375
2017-07-04 12:00:00,5.958,7.374
2017-07-04 12:00:00,5.981,7.374
2017-07-04 12:00:00,5.992,7.367
2017-07-04 12:00:00,6.002,7.361
2017-07-04 12:00:00,6.013,7.359
2017-07-04 12:00:00,6.028,7.356
2017-07-04 12:00:00,6.061,7.352
2017-07-04 12:00:00,6.088,7.35
2017-07-04 12:00:00,6.1,7.347
2017-07-04 12:00:00,6.107,7.345
2017-07-04 12:00:00,6.117,7.346
2017-07-04 12:00:00,6.141,7.346
2017-07-04 12:00:00,6.17,7.345
2017-07-04 12:00:00,6.183,7.345
2017-07-04 12:00:00,6.186,7.343
2017-07-04 12:00:00,6.196,7.342
2017-07-04 12:00:00,6.215,7.341
2017-07-04 12:00:00,6.241,7.34
2017-07-04 12:00:00,6.269,7.337
2017-07-04 12:00:00,6.286,7.333
2017-07-04 12:00:00,6.292,7.331
2017-07-04 12:00:00,6.298,7.327
2017-07-04 12:00:00,6.308,7.323
2017-07-04 12:00:00,6.323,7.322
2017-07-04 12:00:00,6.346,7.322
2017-07-04 12:00:00,6.369,7.32
2017-07-04 12:00:00,6.384,7.318
2017-07-04 12:00:00,6.39,7.314
2017-07-04 12:00:00,6.396,7.31
2017-07-04 12:00:00,6.405,7.308
2017-07-04 12:00:00,6.419,7.307
2017-07-04 12:00:00,6.446,7.308
2017-07-04 12:00:00,6.468,7.304
2017-07-04 12:00:00,6.474,7.301
2017-07-04 12:00:00,6.482,7.298
2017-07-04 12:00:00,6.494,7.296
2017-07-04 12:00:00,6.517,7.296
2017-07-04 12:00:00,6.55,7.291
2017-07-04 12:00:00,6.577,7.291
2017-07-04 12:00:00,6.591,7.291
2017-07-04 12:00:00,6.598,7.289
2017-07-04 12:00:00,6.606,7.287
2017-07-04 12:00:00,6.623,7.285
2017-07-04 12:00:00,6.645,7.286
2017-07-04 12:00:00,6.666,7.284
2017-07-04 12:00:00,6.684,7.284
2017-07-04 12:00:00,6.691,7.281
2017-07-04 12:00:00,6.693,7.275
2017-07-04 12:00:00,6.702,7.274
2017-07-04 12:00:00,6.718,7.272
2017-07-04 12:00:00,6.747,7.272
2017-07-04 12:00:00,6.777,7.27
2017-07-04 12:00:00,6.791,7.265
2017-07-04 12:00:00,6.795,7.263
2017-07-04 12:00:00,6.805,7.262
2017-07-04 12:00:00,6.828,7.26
2017-07-04 12:00:00,6.855,7.259
2017-07-04 12:00:00,6.88,7.26
2017-07-04 12:00:00,6.894,7.257
2017-07-04 12:00:00,6.896,7.251
2017-07-04 12:00:00,6.906,7.25
2017-07-04 12:00:00,6.926,7.249
2017-07-04 12:00:00,6.959,7.248
2017-07-04 12:00:00,6.987,7.248
2017-07-04 12:00:00,6.997,7.242
2017-07-04 12:00:00,7.001,7.238
2017-07-04 12:00:00,7.008,7.237
2017-07-04 12:00:00,7.029,7.234
2017-07-04 12:00:00,7.061,7.233
2017-07-04 12:00:00,7.082,7.235
2017-07-04 12:00:00,7.088,7.233
2017-07-04 12:00:00,7.092,7.227
2017-07-04 12:00:00,7.102,7.227
2017-07-04 12:00:00,7.125,7.228
2017-07-04 12:00:00,7.153,7.226
2017-07-04 12:00:00,7.165,7.225
2017-07-04 12:00:00,7.167,7.223
2017-07-04 12:00:00,7.176,7.221
2017-07-04 12:00:00,7.191,7.221
2017-07-04 12:00:00,7.215,7.219
2017-07-04 12:00:00,7.243,7.216
2017-07-04 12:00:00,7.257,7.217
2017-07-04 12:00:00,7.26,7.215
2017-07-04 12:00:00,7.27,7.21
2017-07-04 12:00:00,7.288,7.208
2017-07-04 12:00:00,7.304,7.205
2017-07-04 12:00:00,7.329,7.204
2017-07-04 12:00:00,7.361,7.203
2017-07-04 12:00:00,7.384,7.2
2017-07-04 12:00:00,7.399,7.198
2017-07-04 12:00:00,7.411,7.197
2017-07-04 12:00:00,7.429,7.194
2017-07-04 12:00:00,7.456,7.193
2017-07-04 12:00:00,7.478,7.194
2017-07-04 12:00:00,7.489,7.191
2017-07-04 12:00:00,7.494,7.19
2017-07-04 12:00:00,7.5,7.191
2017-07-04 12:00:00,7.52,7.19
2017-07-04 12:00:00,7.55,7.19
2017-07-04 12:00:00,7.57,7.189
2017-07-04 12:00:00,7.581,7.187
2017-07-04 12:00:00,7.586,7.186
2017-07-04 12:00:00,7.593,7.184
2017-07-04 12:00:00,7.612,7.186
2017-07-04 12:00:00,7.634,7.184
2017-07-04 12:00:00,7.652,7.177
2017-07-04 12:00:00,7.661,7.175
2017-07-04 12:00:00,7.667,7.175
2017-07-04 12:00:00,7.689,7.172
2017-07-04 12:00:00,7.72,7.173
2017-07-04 12:00:00,7.735,7.171
2017-07-04 12:00:00,7.738,7.167
2017-07-04 12:00:00,7.742,7.165
2017-07-04 12:00:00,7.757,7.164
2017-07-04 12:00:00,7.788,7.166
2017-07-04 12:00:00,7.812,7.162
2017-07-04 12:00:00,7.818,7.158
2017-07-04 12:00:00,7.824,7.155
2017-07-04 12:00:00,7.831,7.154
2017-07-04 12:00:00,7.845,7.155
2017-07-04 12:00:00,7.874,7.154
2017-07-04 12:00:00,7.9,7.153
2017-07-04 12:00:00,7.908,7.153
2017-07-04 12:00:00,7.911,7.151
2017-07-04 12:00:00,7.918,7.149
2017-07-04 12:00:00,7.937,7.151
2017-07-04 12:00:00,7.966,7.149
2017-07-04 12:00:00,7.986,7.147
2017-07-04 12:00:00,7.993,7.143
2017-07-04 12:00:00,7.994,7.143
2017-07-04 12:00:00,7.998,7.142
2017-07-04 12:00:00,8.024,7.138
2017-07-04 12:00:00,8.057,7.14
2017-07-04 12:00:00,8.074,7.138
2017-07-04 12:00:00,8.079,7.133
2017-07-04 12:00:00,8.082,7.131
2017-07-04 12:00:00,8.098,7.131
2017-07-04 12:00:00,8.123,7.13
2017-07-04 12:00:00,8.134,7.131
2017-07-04 12:00:00,8.136,7.132
2017-07-04 12:00:00,8.137,7.13
2017-07-04 12:00:00,8.141,7.127
2017-07-04 12:00:00,8.148,7.122
2017-07-04 12:00:00,8.16,7.123
2017-07-04 12:00:00,8.185,7.124
2017-07-04 12:00:00,8.215,7.122
2017-07-04 12:00:00,8.236,7.122
2017-07-04 12:00:00,8.244,7.12
2017-07-04 12:00:00,8.251,7.119
2017-07-04 12:00:00,8.266,7.119
2017-07-04 12:00:00,8.287,7.121
2017-07-04 12:00:00,8.309,7.12
2017-07-04 12:00:00,8.322,7.115
2017-07-04 12:00:00,8.328,7.111
2017-07-04 12:00:00,8.335,7.107
2017-07-04 12:00:00,8.349,7.107
2017-07-04 12:00:00,8.379,7.107
2017-07-04 12:00:00,8.414,7.105
2017-07-04 12:00:00,8.443,7.106
2017-07-04 12:00:00,8.46,7.103
2017-07-04 12:00:00,8.465,7.1
2017-07-04 12:00:00,8.471,7.1
2017-07-04 12:00:00,8.486,7.099
2017-07-04 12:00:00,8.511,7.097
2017-07-04 12:00:00,8.543,7.097
2017-07-04 12:00:00,8.571,7.097
2017-07-04 12:00:00,8.586,7.095
2017-07-04 12:00:00,8.592,7.094
2017-07-04 12:00:00,8.599,7.092
2017-07-04 12:00:00,8.612,7.092
2017-07-04 12:00:00,8.64,7.09
2017-07-04 12:00:00,8.665,7.087
2017-07-04 12:00:00,8.675,7.086
2017-07-04 12:00:00,8.679,7.083
2017-07-04 12:00:00,8.687,7.081
2017-07-04 12:00:00,8.71,7.08
2017-07-04 12:00:00,8.742,7.079
2017-07-04 12:00:00,8.771,7.079
2017-07-04 12:00:00,8.793,7.078
2017-07-04 12:00:00,8.805,7.078
2017-07-04 12:00:00,8.816,7.075
2017-07-04 12:00:00,8.832,7.071
2017-07-04 12:00:00,8.855,7.072
2017-07-04 12:00:00,8.884,7.073
2017-07-04 12:00:00,8.911,7.071
2017-07-04 12:00:00,8.929,7.069
2017-07-04 12:00:00,8.937,7.068
2017-07-04 12:00:00,8.943,7.064
2017-07-04 12:00:00,8.956,7.063
2017-07-04 12:00:00,8.982,7.064
2017-07-04 12:00:00,9.015,7.062
2017-07-04 12:00:00,9.039,7.062
2017-07-04 12:00:00,9.05,7.06
2017-07-04 12:00:00,9.054,7.058
2017-07-04 12:00:00,9.069,7.058
2017-07-04 12:00:00,9.098,7.058
2017-07-04 12:00:00,9.126,7.056
2017-07-04 12:00:00,9.142,7.056
2017-07-04 12:00:00,9.148,7.055
2017-07-04 12:00:00,9.154,7.053
2017-07-04 12:00:00,9.176,7.051
2017-07-04 12:00:00,9.21,7.05
2017-07-04 12:00:00,9.237,7.05
2017-07-04 12:00:00,9.254,7.048
2017-07-04 12:00:00,9.263,7.047
2017-07-04 12:00:00,9.265,7.047
2017-07-04 12:00:00,9.273,7.045
2017-07-04 12:00:00,9.297,7.045
2017-07-04 12:00:00,9.325,7.044
2017-07-04 12:00:00,9.341,7.043
2017-07-04 12:00:00,9.349,7.042
2017-07-04 12:00:00,9.358,7.042
2017-07-04 12:00:00,9.373,7.039
2017-07-04 12:00:00,9.398,7.038
2017-07-04 12:00:00,9.425,7.04
2017-07-04 12:00:00,9.445,7.039
2017-07-04 12:00:00,9.453,7.037
2017-07-04 12:00:00,9.455,7.037
2017-07-04 12:00:00,9.46,7.036
2017-07-04 12:00:00,9.472,7.036
2017-07-04 12:00:00,9.489,7.036
2017-07-04 12:00:00,9.51,7.033
2017-07-04 12:00:00,9.531,7.031
2017-07-04 12:00:00,9.545,7.032
2017-07-04 12:00:00,9.55,7.031
2017-07-04 12:00:00,9.555,7.029
2017-07-04 12:00:00,9.567,7.027
2017-07-04 12:00:00,9.584,7.026
2017-07-04 12:00:00,9.596,7.025
2017-07-04 12:00:00,9.603,7.024
2017-07-04 12:00:00,9.609,7.025
2017-07-04 12:00:00,9.614,7.024
2017-07-04 12:00:00,9.616,7.024
2017-07-04 12:00:00,9.618,7.025
2017-07-04 12:00:00,9.619,7.022
2017-07-04 12:00:00,9.619,7.02
2017-07-04 12:00:00,9.619,7.021
2017-07-04 12:00:00,9.619,7.019
2017-07-04 12:00:00,9.62,7.018
2017-07-04 12:00:00,9.619,7.018
2017-07-04 12:00:00,9.62,7.017
2017-07-04 12:00:00,9.62,7.017
2017-07-04 12:00:00,9.623,7.015
2017-07-09 12:00:00,0.313,9.336
2017-07-09 12:00:00,0.322,9.324
2017-07-09 12:00:00,0.328,9.301
2017-07-09 12:00:00,0.336,9.29
2017-07-09 12:00:00,0.359,9.269
2017-07-09 12:00:00,0.397,9.26
2017-07-09 12:00:00,0.421,9.266
2017-07-09 12:00:00,0.438,9.263
2017-07-09 12:00:00,0.454,9.261
2017-07-09 12:00:00,0.45,9.257
2017-07-09 12:00:00,0.44,9.254
2017-07-09 12:00:00,0.433,9.245
2017-07-09 12:00:00,0.425,9.232
2017-07-09 12:00:00,0.422,9.222
2017-07-09 12:00:00,0.424,9.217
2017-07-09 12:00:00,0.429,9.207
2017-07-09 12:00:00,0.431,9.198
2017-07-09 12:00:00,0.431,9.194
2017-07-09 12:00:00,0.431,9.188
2017-07-09 12:00:00,0.432,9.186
2017-07-09 12:00:00,0.431,9.184
2017-07-09 12:00:00,0.428,9.179
2017-07-09 12:00:00,0.426,9.173
2017-07-09 12:00:00,0.426,9.17
2017-07-09 12:00:00,0.426,9.169
2017-07-09 12:00:00,0.426,9.164
2017-07-09 12:00:00,0.425,9.161
2017-07-09 12:00:00,0.424,9.159
2017-07-09 12:00:00,0.424,9.155
2017-07-09 12:00:00,0.423,9.154
2017-07-09 12:00:00,0.423,9.154
2017-07-09 12:00:00,0.424,9.151
2017-07-09 12:00:00,0.423,9.149
2017-07-09 12:00:00,0.424,9.146
2017-07-09 12:00:00,0.424,9.145
2017-07-09 12:00:00,0.425,9.144
2017-07-09 12:00:00,0.425,9.142
2017-07-09 12:00:00,0.426,9.139
2017-07-09 12:00:00,0.427,9.135
2017-07-09 12:00:00,0.428,9.134
2017-07-09 12:00:00,0.428,9.132
2017-07-09 12:00:00,0.428,9.131
2017-07-09 12:00:00,0.428,9.129
2017-07-09 12:00:00,0.428,9.127
2017-07-09 12:00:00,0.428,9.125
2017-07-09 12:00:00,0.429,9.124
2017-07-09 12:00:00,0.429,9.123
2017-07-09 12:00:00,0.429,9.122
2017-07-09 12:00:00,0.43,9.121
2017-07-09 12:00:00,0.43,9.12
2017-07-09 12:00:00,0.43,9.119
2017-07-09 12:00:00,0.432,9.118
2017-07-09 12:00:00,0.432,9.117
2017-07-09 12:00:00,0.432,9.115
2017-07-09 12:00:00,0.432,9.113
2017-07-09 12:00:00,0.432,9.112
2017-07-09 12:00:00,0.432,9.113
2017-07-09 12:00:00,0.433,9.111
2017-07-09 12:00:00,0.433,9.108
2017-07-09 12:00:00,0.433,9.108
2017-07-09 12:00:00,0.433,9.109
2017-07-09 12:00:00,0.433,9.106
2017-07-09 12:00:00,0.433,9.104
2017-07-09 12:00:00,0.433,9.102
2017-07-09 12:00:00,0.434,9.103
2017-07-09 12:00:00,0.434,9.103
2017-07-09 12:00:00,0.435,9.104
2017-07-09 12:00:00,0.435,9.106
2017-07-09 12:00:00,0.435,9.099
2017-07-09 12:00:00,0.437,9.085
2017-07-09 12:00:00,0.448,9.062
2017-07-09 12:00:00,0.471,9.017
2017-07-09 12:00:00,0.5,8.962
2017-07-09 12:00:00,0.541,8.939
2017-07-09 12:00:00,0.583,8.929
2017-07-09 12:00:00,0.605,8.918
2017-07-09 12:00:00,0.612,8.922
2017-07-09 12:00:00,0.618,8.932
2017-07-09 12:00:00,0.628,8.945
2017-07-09 12:00:00,0.633,8.957
2017-07-09 12:00:00,0.633,8.963
2017-07-09 12:00:00,0.633,8.971
2017-07-09 12:00:00,0.633,8.979
2017-07-09 12:00:00,0.633,8.982
2017-07-09 12:00:00,0.633,8.983
2017-07-09 12:00:00,0.634,8.983
2017-07-09 12:00:00,0.634,8.983
2017-07-09 12:00:00,0.634,8.978
2017-07-09 12:00:00,0.634,8.973
2017-07-09 12:00:00,0.634,8.969
2017-07-09 12:00:00,0.633,8.965
2017-07-09 12:00:00,0.632,8.965
2017-07-09 12:00:00,0.633,8.97
2017-07-09 12:00:00,0.633,8.976
2017-07-09 12:00:00,0.634,8.978
2017-07-09 12:00:00,0.631,8.966
2017-07-09 12:00:00,0.628,8.946
2017-07-09 12:00:00,0.636,8.936
2017-07-09 12:00:00,0.657,8.918
2017-07-09 12:00:00,0.674,8.889
2017-07-09 12:00:00,0.682,8.88
2017-07-09 12:00:00,0.697,8.879
2017-07-09 12:00:00,0.713,8.878
2017-07-09 12:00:00,0.72,8.885
2017-07-09 12:00:00,0.729,8.896
2017-07-09 12:00:00,0.741,8.91
2017-07-09 12:00:00,0.749,8.917
2017-07-09 12:00:00,0.76,8.909
2017-07-09 12:00:00,0.781,8.9
2017-07-09 12:00:00,0.803,8.898
2017-07-09 12:00:00,0.831,8.899
2017-07-09 12:00:00,0.875,8.902
2017-07-09 12:00:00,0.915,8.9
2017-07-09 12:00:00,0.939,8.894
2017-07-09 12:00:00,0.957,8.892
2017-07-09 12:00:00,0.978,8.893
2017-07-09 12:00:00,0.999,8.89
2017-07-09 12:00:00,1.012,8.889
2017-07-09 12:00:00,1.024,8.889
2017-07-09 12:00:00,1.037,8.89
2017-07-09 12:00:00,1.05,8.887
2017-07-09 12:00:00,1.061,8.884
2017-07-09 12:00:00,1.072,8.885
2017-07-09 12:00:00,1.086,8.884
2017-07-09 12:00:00,1.097,8.882
2017-07-09 12:00:00,1.104,8.881
2017-07-09 12:00:00,1.111,8.88
2017-07-09 12:00:00,1.119,8.88
2017-07-09 12:00:00,1.125,8.88
2017-07-09 12:00:00,1.131,8.883
2017-07-09 12:00:00,1.138,8.884
2017-07-09 12:00:00,1.145,8.879
2017-07-09 12:00:00,1.151,8.879
2017-07-09 12:00:00,1.158,8.881
2017-07-09 12:00:00,1.168,8.878
2017-07-09 12:00:00,1.178,8.875
2017-07-09 12:00:00,1.189,8.873
2017-07-09 12:00:00,1.202,8.873
2017-07-09 12:00:00,1.217,8.873
2017-07-09 12:00:00,1.23,8.874
2017-07-09 12:00:00,1.239,8.872
2017-07-09 12:00:00,1.249,8.87
2017-07-09 12:00:00,1.26,8.866
2017-07-09 12:00:00,1.272,8.858
2017-07-09 12:00:00,1.288,8.853
2017-07-09 12:00:00,1.307,8.848
2017-07-09 12:00:00,1.324,8.845
2017-07-09 12:00:00,1.335,8.844
2017-07-09 12:00:00,1.343,8.842
2017-07-09 12:00:00,1.349,8.831
2017-07-09 12:00:00,1.356,8.822
2017-07-09 12:00:00,1.373,8.818
2017-07-09 12:00:00,1.392,8.81
2017-07-09 12:00:00,1.405,8.801
2017-07-09 12:00:00,1.416,8.795
2017-07-09 12:00:00,1.436,8.795
2017-07-09 12:00:00,1.465,8.797
2017-07-09 12:00:00,1.495,8.798
2017-07-09 12:00:00,1.525,8.799
2017-07-09 12:00:00,1.548,8.796
2017-07-09 12:00:00,1.559,8.802
2017-07-09 12:00:00,1.565,8.813
2017-07-09 12:00:00,1.568,8.819
2017-07-09 12:00:00,1.57,8.827
2017-07-09 12:00:00,1.576,8.827
2017-07-09 12:00:00,1.587,8.817
2017-07-09 12:00:00,1.598,8.809
2017-07-09 12:00:00,1.609,8.809
2017-07-09 12:00:00,1.616,8.816
2017-07-09 12:00:00,1.617,8.817
2017-07-09 12:00:00,1.616,8.817
2017-07-09 12:00:00,1.613,8.823
2017-07-09 12:00:00,1.615,8.831
2017-07-09 12:00:00,1.62,8.835
2017-07-09 12:00:00,1.621,8.84
2017-07-09 12:00:00,1.62,8.849
2017-07-09 12:00:00,1.621,8.856
2017-07-09 12:00:00,1.621,8.866
2017-07-09 12:00:00,1.619,8.876
2017-07-09 12:00:00,1.628,8.886
2017-07-09 12:00:00,1.648,8.892
2017-07-09 12:00:00,1.67,8.894
2017-07-09 12:00:00,1.69,8.891
2017-07-09 12:00:00,1.709,8.884
2017-07-09 12:00:00,1.731,8.879
2017-07-09 12:00:00,1.761,8.876
2017-07-09 12:00:00,1.789,8.87
2017-07-09 12:00:00,1.811,8.861
2017-07-09 12:00:00,1.825,8.849
2017-07-09 12:00:00,1.836,8.839
2017-07-09 12:00:00,1.858,8.83
2017-07-09 12:00:00,1.89,8.817
2017-07-09 12:00:00,1.921,8.801
2017-07-09 12:00:00,1.947,8.789
2017-07-09 12:00:00,1.971,8.782
2017-07-09 12:00:00,2.002,8.773
2017-07-09 12:00:00,2.037,8.768
2017-07-09 12:00:00,2.062,8.764
2017-07-09 12:00:00,2.077,8.76
2017-07-09 12:00:00,2.089,8.754
2017-07-09 12:00:00,2.101,8.745
2017-07-09 12:00:00,2.112,8.734
2017-07-09 12:00:00,2.125,8.727
2017-07-09 12:00:00,2.141,8.722
2017-07-09 12:00:00,2.157,8.715
2017-07-09 12:00:00,2.167,8.705
2017-07-09 12:00:00,2.178,8.696
2017-07-09 12:00:00,2.19,8.683
2017-07-09 12:00:00,2.205,8.665
2017-07-09 12:00:00,2.227,8.651
2017-07-09 12:00:00,2.254,8.636
2017-07-09 12:00:00,2.278,8.62
2017-07-09 12:00:00,2.302,8.606
2017-07-09 12:00:00,2.329,8.594
2017-07-09 12:00:00,2.346,8.588
2017-07-09 12:00:00,2.358,8.582
2017-07-09 12:00:00,2.376,8.578
2017-07-09 12:00:00,2.39,8.574
2017-07-09 12:00:00,2.397,8.569
2017-07-09 12:00:00,2.405,8.567
2017-07-09 12:00:00,2.416,8.562
2017-07-09 12:00:00,2.431,8.556
2017-07-09 12:00:00,2.443,8.549
2017-07-09 12:00:00,2.457,8.538
2017-07-09 12:00:00,2.47,8.525
2017-07-09 12:00:00,2.484,8.513
2017-07-09 12:00:00,2.506,8.51
2017-07-09 12:00:00,2.533,8.504
2017-07-09 12:00:00,2.549,8.494
2017-07-09 12:00:00,2.553,8.49
2017-07-09 12:00:00,2.56,8.485
2017-07-09 12:00:00,2.571,8.484
2017-07-09 12:00:00,2.579,8.483
2017-07-09 12:00:00,2.582,8.478
2017-07-09 12:00:00,2.584,8.475
2017-07-09 12:00:00,2.589,8.47
2017-07-09 12:00:00,2.597,8.458
2017-07-09 12:00:00,2.607,8.441
2017-07-09 12:00:00,2.609,8.43
2017-07-09 12:00:00,2.62,8.426
2017-07-09 12:00:00,2.651,8.423
2017-07-09 12:00:00,2.669,8.417
2017-07-09 12:00:00,2.676,8.413
2017-07-09 12:00:00,2.694,8.41
2017-07-09 12:00:00,2.716,8.404
2017-07-09 12:00:00,2.736,8.397
2017-07-09 12:00:00,2.754,8.389
2017-07-09 12:00:00,2.77,8.384
2017-07-09 12:00:00,2.791,8.377
2017-07-09 12:00:00,2.815,8.367
2017-07-09 12:00:00,2.835,8.362
2017-07-09 12:00:00,2.855,8.356
2017-07-09 12:00:00,2.879,8.35
2017-07-09 12:00:00,2.908,8.345
2017-07-09 12:00:00,2.935,8.339
2017-07-09 12:00:00,2.958,8.331
2017-07-09 12:00:00,2.981,8.325
2017-07-09 12:00:00,3.005,8.32
2017-07-09 12:00:00,3.027,8.314
2017-07-09 12:00:00,3.046,8.312
2017-07-09 12:00:00,3.058,8.308
2017-07-09 12:00:00,3.065,8.304
2017-07-09 12:00:00,3.072,8.301
2017-07-09 12:00:00,3.083,8.295
2017-07-09 12:00:00,3.093,8.287
2017-07-09 12:00:00,3.104,8.283
2017-07-09 12:00:00,3.117,8.278
2017-07-09 12:00:00,3.132,8.271
2017-07-09 12:00:00,3.146,8.265
2017-07-09 12:00:00,3.164,8.257
2017-07-09 12:00:00,3.183,8.245
2017-07-09 12:00:00,3.199,8.234
2017-07-09 12:00:00,3.226,8.228
2017-07-09 12:00:00,3.26,8.222
2017-07-09 12:00:00,3.293,8.217
2017-07-09 12:00:00,3.32,8.212
2017-07-09 12:00:00,3.341,8.207
2017-07-09 12:00:00,3.356,8.201
2017-07-09 12:00:00,3.371,8.193
2017-07-09 12:00:00,3.39,8.188
2017-07-09 12:00:00,3.412,8.183
2017-07-09 12:00:00,3.433,8.179
2017-07-09 12:00:00,3.452,8.174
2017-07-09 12:00:00,3.465,8.165
2017-07-09 12:00:00,3.478,8.16
2017-07-09 12:00:00,3.498,8.156
2017-07-09 12:00:00,3.524,8.152
2017-07-09 12:00:00,3.545,8.15
2017-07-09 12:00:00,3.561,8.145
2017-07-09 12:00:00,3.574,8.141
2017-07-09 12:00:00,3.586,8.137
2017-07-09 12:00:00,3.599,8.134
2017-07-09 12:00:00,3.612,8.131
2017-07-09 12:00:00,3.625,8.125
2017-07-09 12:00:00,3.639,8.121
2017-07-09 12:00:00,3.656,8.116
2017-07-09 12:00:00,3.67,8.11
2017-07-09 12:00:00,3.68,8.106
2017-07-09 12:00:00,3.695,8.099
2017-07-09 12:00:00,3.709,8.094
2017-07-09 12:00:00,3.721,8.087
2017-07-09 12:00:00,3.739,8.081
2017-07-09 12:00:00,3.763,8.077
2017-07-09 12:00:00,3.787,8.074
2017-07-09 12:00:00,3.808,8.07
2017-07-09 12:00:00,3.822,8.068
2017-07-09 12:00:00,3.833,8.064
2017-07-09 12:00:00,3.847,8.06
2017-07-09 12:00:00,3.859,8.055
2017-07-09 12:00:00,3.872,8.053
2017-07-09 12:00:00,3.884,8.048
2017-07-09 12:00:00,3.891,8.041
2017-07-09 12:00:00,3.899,8.037
2017-07-09 12:00:00,3.913,8.03
2017-07-09 12:00:00,3.933,8.022
2017-07-09 12:00:00,3.955,8.017
2017-07-09 12:00:00,3.978,8.014
2017-07-09 12:00:00,4.004,8.01
2017-07-09 12:00:00,4.02,8.005
2017-07-09 12:00:00,4.024,7.999
